id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
282,2 BHK,Nahar Amrit Shakti,Powai,Mumbai,1000 sq.ft.,2,2,60 Lakh,Buy,Ready to move,Unfurnished,"Lift, Party Hall, 24/7 Security, Power Backup, Childrens play Area",Swimming Pool,2020,"Main door aligned to the north, with open, airy living space and modular kitchen.",https://source.unsplash.com/300x200/?living-room,Ravi Joshi,9.19E+09,3 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",ravi.joshi@gmail.com
283,4 BHK,Nahar Amrit Shakti,Powai,Mumbai,850 sq.ft.,4,2,30 Lakh,Buy,New launch,Furnished,"Power Backup, Club House, Party Hall","Swimming Pool, Gym",2020,"Main door aligned to the north, with open, airy living space and modular kitchen.",https://source.unsplash.com/300x200/?villa,Ankit Bansal,9.19E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",ankit.bansal@gmail.com
284,4 BHK,Kanakia Silicon Valley,Powai,Mumbai,2000 sq.ft.,4,1,79k,Rent,Resale,Furnished,"Club House, Party Hall, Landscaped Garden",Gym,2020,West-facing flat offering cool breeze in the evenings and a functional kitchen setup.,https://source.unsplash.com/300x200/?living-room,Nikhil Deshpande,9.19E+09,8 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",nikhil.deshpande@gmail.com
285,1 BHK,Kanakia Silicon Valley,Powai,Mumbai,1500 sq.ft.,1,2,30 Lakh,Buy,Under Construction,Unfurnished,"Club House, 24/7 Security, Jogging Track, Childrens play Area, Power Backup",Park,2020,Sun-filled east-facing flat with spacious dining and kitchen areas.,https://source.unsplash.com/300x200/?interior,Atul Rathod,9.33E+09,9 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",atul.rathod@gmail.com
286,4 BHK,Kanakia Silicon Valley,Powai,Mumbai,1500 sq.ft.,4,1,79k,Rent,Resale,Furnished,"Power Backup, Lift, Childrens play Area, Club House, Jogging Track, Landscaped Garden","Gym, Park",2020,Sun-filled east-facing flat with spacious dining and kitchen areas.,https://source.unsplash.com/300x200/?condo,Amol Take,9.22E+09,7 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",amol.take@gmail.com
287,4 BHK,Kanakia Silicon Valley,Powai,Mumbai,2000 sq.ft.,4,2,90 Lakh,Buy,Ready to move,Unfurnished,"Party Hall, Power Backup, Lift","Swimming Pool, Gym",2020,Sun-filled east-facing flat with spacious dining and kitchen areas.,https://source.unsplash.com/300x200/?living-room,Nikhil Deshpande,9.09E+09,7 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",nikhil.deshpande@gmail.com
288,4 BHK,Kanakia Silicon Valley,Powai,Mumbai,1500 sq.ft.,4,1,66k,Rent,Ready to move,Unfurnished,"Childrens play Area, Jogging Track, 24/7 Security, Party Hall, Club House",Swimming Pool,2020,"South-west entrance flat designed for balance, comfort, and ventilation.",https://source.unsplash.com/300x200/?house,Nikhil Deshpande,9.19E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",nikhil.deshpande@gmail.com
289,2 BHK,Kanakia Silicon Valley,Powai,Mumbai,1150 sq.ft.,2,3,50 Lakh,Buy,Ready to move,Unfurnished,"Power Backup, Landscaped Garden, Party Hall, Club House, 24/7 Security","Park, Gym, Swimming Pool",2020,"South-west entrance flat designed for balance, comfort, and ventilation.",https://source.unsplash.com/300x200/?interior,Nikhil Deshpande,9.22E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",nikhil.deshpande@gmail.com
290,3 BHK,Kanakia Silicon Valley,Powai,Mumbai,850 sq.ft.,3,3,80 Lakh,Buy,Under Construction,Unfurnished,"Landscaped Garden, 24/7 Security, Party Hall","Park, Gym",2020,"South-west entrance flat designed for balance, comfort, and ventilation.",https://source.unsplash.com/300x200/?living-room,Ravi Joshi,9.88E+09,5 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",ravi.joshi@gmail.com
291,4 BHK,Kanakia Silicon Valley,Powai,Mumbai,1500 sq.ft.,4,1,71k,Rent,Under Construction,Semi-Furnished,"Childrens play Area, 24/7 Security, Lift, Jogging Track, Landscaped Garden, Club House","Swimming Pool, Park, Gym",2020,Flat with vastu-approved kitchen in the east and a north-facing entrance,https://source.unsplash.com/300x200/?real-estate,Kiran Patil,9.09E+09,9 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Powai,+Mumbai",kiran.patil@gmail.com
292,3 BHK,Hiranandini Zen Maple,Lower Parel,Mumbai,1150 sq.ft.,3,1,70 Lakh,Buy,New launch,Semi-Furnished,"24/7 Security, Lift, Childrens play Area, Landscaped Garden","Park, Gym, Swimming Pool",2020,Flat with vastu-approved kitchen in the east and a north-facing entrance,https://source.unsplash.com/300x200/?home-decor,Meena Iyer,9.33E+09,2 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",meena.iyer@gmail.com
293,4 BHK,Hiranandini Zen Maple,Lower Parel,Mumbai,1000 sq.ft.,4,3,80 Lakh,Lease,Ready to move,Unfurnished,"Lift, Power Backup, Club House, Jogging Track, Childrens play Area, 24/7 Security","Swimming Pool, Gym",2020,Flat with vastu-approved kitchen in the east and a north-facing entrance,https://source.unsplash.com/300x200/?living-room,Amol Take,9.19E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",amol.take@gmail.com
294,3 BHK,Hiranandini Zen Maple,Lower Parel,Mumbai,1500 sq.ft.,3,1,55k,PG/Hostel,New launch,Furnished,"Power Backup, 24/7 Security, Jogging Track","Gym, Swimming Pool, Park",2020,West-facing windows with sunset views and a sleek modular kitchen.,https://source.unsplash.com/300x200/?living-room,Vikrant Chavan,9.99E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",vikrant.chavan@gmail.com
295,2 BHK,Hiranandini Zen Maple,Lower Parel,Mumbai,850 sq.ft.,2,2,27k,Rent,Under Construction,Semi-Furnished,"Club House, 24/7 Security, Lift","Gym, Swimming Pool",2020,West-facing windows with sunset views and a sleek modular kitchen.,https://source.unsplash.com/300x200/?living-room,Meena Iyer,9.81E+09,6 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",meena.iyer@gmail.com
296,4 BHK,Hiranandini Zen Maple,Lower Parel,Mumbai,1150 sq.ft.,4,3,30 Lakh,Buy,New launch,Semi-Furnished,"Childrens play Area, 24/7 Security, Power Backup, Jogging Track",Gym,2020,West-facing windows with sunset views and a sleek modular kitchen.,https://source.unsplash.com/300x200/?kitchen,Ankit Bansal,9.19E+09,9 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",ankit.bansal@gmail.com
297,3 BHK,Hiranandini Zen Maple,Lower Parel,Mumbai,2000 sq.ft.,3,3,40 Lakh,Buy,Ready to move,Furnished,"Power Backup, 24/7 Security, Club House, Party Hall, Landscaped Garden, Lift","Gym, Park, Swimming Pool",2020,"Peaceful, north-east facing flat with ample light and airy kitchen space",https://source.unsplash.com/300x200/?real-estate,Vikrant Chavan,9.81E+09,7 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",vikrant.chavan@gmail.com
298,4 BHK,Hiranandini Zen Maple,Lower Parel,Mumbai,2000 sq.ft.,4,3,69k,Rent,New launch,Furnished,"Power Backup, 24/7 Security, Club House",Gym,2020,"Peaceful, north-east facing flat with ample light and airy kitchen space",https://source.unsplash.com/300x200/?villa,Pooja Shah,9.19E+09,4 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",pooja.shah@gmail.com
299,3 BHK,Hiranandini Zen Maple,Lower Parel,Mumbai,2000 sq.ft.,3,1,40 Lakh,Lease,Resale,Semi-Furnished,"Club House, Jogging Track, Landscaped Garden, Childrens play Area, 24/7 Security","Park, Swimming Pool",2020,South-east facing flat designed to attract good health and prosperity,https://source.unsplash.com/300x200/?house,Kiran Patil,9.99E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",kiran.patil@gmail.com
300,4 BHK,Gulmohar Society ,Lower Parel,Mumbai,850 sq.ft.,4,2,61k,Rent,Ready to move,Furnished,"Childrens play Area, Jogging Track, Power Backup, Party Hall, Landscaped Garden","Swimming Pool, Park",2020,South-east facing flat designed to attract good health and prosperity,https://source.unsplash.com/300x200/?living-room,Nikhil Deshpande,9.19E+09,7 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",nikhil.deshpande@gmail.com
301,2 BHK,Gulmohar Society ,Lower Parel,Mumbai,850 sq.ft.,2,1,70 Lakh,Buy,New launch,Unfurnished,"Landscaped Garden, Lift, Jogging Track, Power Backup, Club House","Swimming Pool, Park, Gym",2020,Open-plan flat with north-facing door and modern kitchen fixtures.,https://source.unsplash.com/300x200/?home-decor,Ravi Joshi,9.32E+09,4 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",ravi.joshi@gmail.com
302,1 BHK,Manohar Society ,Lower Parel,Mumbai,2000 sq.ft.,1,3,22k,Rent,Resale,Semi-Furnished,"Childrens play Area, Jogging Track, Power Backup, Landscaped Garden, 24/7 Security, Party Hall","Gym, Park, Swimming Pool",2020,Open-plan flat with north-facing door and modern kitchen fixtures.,https://source.unsplash.com/300x200/?kitchen,Atul Rathod,9.88E+09,9 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",atul.rathod@gmail.com
303,3 BHK,Gulmohar Society  Phase 2,Lower Parel,Mumbai,850 sq.ft.,3,2,60 Lakh,Buy,Ready to move,Furnished,"Party Hall, Power Backup, Landscaped Garden, Jogging Track","Swimming Pool, Gym",2020,"Flat with east-facing balcony, perfect for morning tea and sunrise view.",https://source.unsplash.com/300x200/?interior,Ankit Bansal,9.12E+09,7 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",ankit.bansal@gmail.com
304,3 BHK,Gulmohar Society  Phase 2,Lower Parel,Mumbai,850 sq.ft.,3,2,60 Lakh,Buy,Ready to move,Furnished,"Landscaped Garden, Childrens play Area, Club House","Swimming Pool, Gym, Park",2020,"Flat with east-facing balcony, perfect for morning tea and sunrise view.",https://source.unsplash.com/300x200/?condo,Pooja Shah,9.12E+09,7 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",pooja.shah@gmail.com
305,3 BHK,Manohar Phase 2,Lower Parel,Mumbai,850 sq.ft.,3,1,56k,Rent,Resale,Semi-Furnished,"Club House, Party Hall, Power Backup, Jogging Track",Gym,2020,"Modular kitchen with granite countertops, built in the south-east zone.",https://source.unsplash.com/300x200/?condo,Amol Take,9.99E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",amol.take@gmail.com
306,4 BHK,Gulmohar Society  Phase 2,Lower Parel,Mumbai,2000 sq.ft.,4,2,62k,Rent,Under Construction,Semi-Furnished,"Childrens play Area, Lift, 24/7 Security","Swimming Pool, Gym",2020,"Modular kitchen with granite countertops, built in the south-east zone.",https://source.unsplash.com/300x200/?apartment,Pooja Shah,9.32E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Lower+Parel,+Mumbai",pooja.shah@gmail.com
307,4 BHK,Rajnandan Society,Andheri West,Mumbai,1500 sq.ft.,4,1,64k,Rent,Ready to move,Furnished,"Power Backup, Jogging Track, Childrens play Area, Lift, Club House",Park,2020,Well-lit flat with west-facing entrance and vastu-compliant interiors.,https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.99E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",vikrant.chavan@gmail.com
308,1 BHK,Rajnandan Society,Andheri West,Mumbai,1000 sq.ft.,1,2,15k,Rent,Ready to move,Semi-Furnished,"Childrens play Area, Landscaped Garden, Power Backup","Park, Swimming Pool",2020,Well-lit flat with west-facing entrance and vastu-compliant interiors.,https://source.unsplash.com/300x200/?kitchen,Atul Rathod,9.99E+09,4 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",atul.rathod@gmail.com
309,3 BHK,Rajnandan Society,Andheri West,Mumbai,1500 sq.ft.,3,1,53k,Rent,Resale,Furnished,"Landscaped Garden, Lift, Club House, Power Backup","Gym, Swimming Pool, Park",2020,"Flat featuring a kitchen placed ideally in the south-east, aligned with vastu.",https://source.unsplash.com/300x200/?house,Ravi Joshi,9.81E+09,5 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",ravi.joshi@gmail.com
310,1 BHK,Raj Society,Andheri West,Mumbai,850 sq.ft.,1,1,25k,Rent,Resale,Unfurnished,"Lift, Power Backup, Landscaped Garden, Childrens play Area, Club House","Gym, Park, Swimming Pool",2020,"Flat featuring a kitchen placed ideally in the south-east, aligned with vastu.",https://source.unsplash.com/300x200/?apartment,Kiran Patil,9.12E+09,7 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",kiran.patil@gmail.com
311,2 BHK,Rajnandan Society,Andheri West,Mumbai,2000 sq.ft.,2,1,34k,Rent,Under Construction,Unfurnished,"24/7 Security, Landscaped Garden, Party Hall, Jogging Track, Power Backup","Gym, Park, Swimming Pool",2020,Calm and serene flat with north-east facing door and airy layout,https://source.unsplash.com/300x200/?home-decor,Sneha Mehta,9.99E+09,8 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",sneha.mehta@gmail.com
312,3 BHK,Rajnandan Society,Andheri West,Mumbai,1150 sq.ft.,3,1,47k,Rent,Ready to move,Semi-Furnished,"Lift, Party Hall, Jogging Track",Park,2020,Calm and serene flat with north-east facing door and airy layout,https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.81E+09,7 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",pooja.shah@gmail.com
313,3 BHK,Raj Society,Andheri West,Mumbai,2000 sq.ft.,3,2,40 Lakh,Buy,New launch,Unfurnished,"Jogging Track, Club House, Lift",Swimming Pool,2020,"Flat with morning light-filled windows, vastu-oriented modular kitchen",https://source.unsplash.com/300x200/?villa,Meena Iyer,9.19E+09,10+ years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",meena.iyer@gmail.com
314,1 BHK,Shivkailash Society,Andheri West,Mumbai,1150 sq.ft.,1,1,80 Lakh,Buy,Resale,Furnished,"Lift, 24/7 Security, Childrens play Area",Swimming Pool,2020,"Flat with morning light-filled windows, vastu-oriented modular kitchen",https://source.unsplash.com/300x200/?home-decor,Ankit Bansal,9.99E+09,7 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",ankit.bansal@gmail.com
315,2 BHK,Shivkailash Society,Andheri West,Mumbai,1000 sq.ft.,2,1,32k,Rent,Resale,Unfurnished,"Landscaped Garden, Lift, 24/7 Security, Party Hall","Park, Swimming Pool",2020,"Flat with morning light-filled windows, vastu-oriented modular kitchen",https://source.unsplash.com/300x200/?interior,Sneha Mehta,9.88E+09,5 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",sneha.mehta@gmail.com
316,4 BHK,Shiv Society,Andheri West,Mumbai,2000 sq.ft.,4,1,40 Lakh,Buy,Resale,Unfurnished,"Club House, Childrens play Area, Power Backup, Lift, Party Hall, Landscaped Garden",Swimming Pool,2020,Well-planned layout with west-facing views and positive energy flow.,https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.19E+09,10+ years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",vikrant.chavan@gmail.com
317,1 BHK,Shivkailash Society,Andheri West,Mumbai,1500 sq.ft.,1,3,22k,Rent,Under Construction,Semi-Furnished,"Childrens play Area, Landscaped Garden, Jogging Track, Party Hall, Power Backup",Swimming Pool,2020,Well-planned layout with west-facing views and positive energy flow.,https://source.unsplash.com/300x200/?living-room,Sneha Mehta,9.32E+09,2 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",sneha.mehta@gmail.com
318,1 BHK,Shivkailash Society,Andheri West,Mumbai,2000 sq.ft.,1,1,50 Lakh,Buy,Ready to move,Unfurnished,"Lift, Childrens play Area, 24/7 Security, Power Backup, Landscaped Garden",Gym,2020,"Flat with kitchen facing east, ensuring freshness and vitality in meals",https://source.unsplash.com/300x200/?apartment,Sneha Mehta,9.22E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",sneha.mehta@gmail.com
319,4 BHK,Shiv Society,Andheri West,Mumbai,1150 sq.ft.,4,2,80 Lakh,Buy,Ready to move,Semi-Furnished,"Power Backup, 24/7 Security, Club House",Swimming Pool,2020,"Flat with kitchen facing east, ensuring freshness and vitality in meals",https://source.unsplash.com/300x200/?interior,Sneha Mehta,9.09E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",sneha.mehta@gmail.com
320,3 BHK,Shivkailash Society,Andheri West,Mumbai,850 sq.ft.,3,2,59k,Rent,Resale,Unfurnished,"Power Backup, Childrens play Area, Lift, Landscaped Garden",Swimming Pool,2020,South-facing unit with wooden accents and vastu-aligned design.,https://source.unsplash.com/300x200/?condo,Pooja Shah,9.19E+09,10+ years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",pooja.shah@gmail.com
321,1 BHK,Kailash Society,Andheri West,Mumbai,2000 sq.ft.,1,1,24k,Rent,Under Construction,Furnished,"Jogging Track, Party Hall, 24/7 Security, Power Backup, Lift, Club House",Swimming Pool,2020,South-facing unit with wooden accents and vastu-aligned design.,https://source.unsplash.com/300x200/?kitchen,Meena Iyer,9.19E+09,3 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Andheri+West,+Mumbai",meena.iyer@gmail.com
322,2 BHK,Worli Hills,Worli,Mumbai,1500 sq.ft.,2,3,40k,PG/Hostel,Resale,Furnished,"Landscaped Garden, Childrens play Area, 24/7 Security, Power Backup, Party Hall, Jogging Track",Gym,2020,Spacious flat with sunlight-filled east-facing rooms and modern kitchen.,https://source.unsplash.com/300x200/?interior,Ravi Joshi,9.22E+09,9 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",ravi.joshi@gmail.com
323,3 BHK,Worli Hills,Worli,Mumbai,850 sq.ft.,3,1,50 Lakh,Buy,Resale,Furnished,"24/7 Security, Childrens play Area, Club House, Power Backup, Party Hall","Gym, Swimming Pool",2020,Spacious flat with sunlight-filled east-facing rooms and modern kitchen.,https://source.unsplash.com/300x200/?villa,Nikhil Deshpande,9.12E+09,7 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",nikhil.deshpande@gmail.com
324,4 BHK,Worli Hills,Worli,Mumbai,850 sq.ft.,4,1,70 Lakh,Buy,Under Construction,Semi-Furnished,"Party Hall, Jogging Track, Childrens play Area, Power Backup, 24/7 Security, Club House",Gym,2020,Spacious flat with sunlight-filled east-facing rooms and modern kitchen.,https://source.unsplash.com/300x200/?condo,Amol Take,9.81E+09,3 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",amol.take@gmail.com
325,2 BHK,Raj  Township ,Worli,Mumbai,850 sq.ft.,2,3,33k,Rent,New launch,Semi-Furnished,"Landscaped Garden, Club House, Childrens play Area, Power Backup, Lift, Party Hall","Park, Gym",2020,West-facing flat with scenic views and ample evening light.,https://source.unsplash.com/300x200/?real-estate,Atul Rathod,9.81E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",atul.rathod@gmail.com
326,3 BHK,Worli Hills,Worli,Mumbai,1500 sq.ft.,3,1,60 Lakh,Buy,Resale,Unfurnished,"Lift, Party Hall, Childrens play Area, Landscaped Garden, Power Backup, Club House","Park, Swimming Pool",2020,West-facing flat with scenic views and ample evening light.,https://source.unsplash.com/300x200/?kitchen,Kiran Patil,9.88E+09,2 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",kiran.patil@gmail.com
327,4 BHK,Worli Hills,Worli,Mumbai,1500 sq.ft.,4,3,30 Lakh,Buy,New launch,Furnished,"Lift, Club House, Party Hall, Power Backup, Jogging Track, 24/7 Security","Swimming Pool, Gym",2020,West-facing flat with scenic views and ample evening light.,https://source.unsplash.com/300x200/?villa,Vikrant Chavan,9.22E+09,9 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",vikrant.chavan@gmail.com
328,2 BHK,Worli Hills-2,Worli,Mumbai,1150 sq.ft.,2,2,30k,Rent,New launch,Unfurnished,"Club House, Childrens play Area, Jogging Track, 24/7 Security",Park,2020,Harmoniously built flat with vastu orientation and airy interiors.,https://source.unsplash.com/300x200/?condo,Atul Rathod,9.19E+09,9 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",atul.rathod@gmail.com
329,4 BHK,Raj Township,Worli,Mumbai,2000 sq.ft.,4,2,50 Lakh,Buy,New launch,Unfurnished,"24/7 Security, Childrens play Area, Club House, Party Hall, Lift, Landscaped Garden","Swimming Pool, Park, Gym",2020,Harmoniously built flat with vastu orientation and airy interiors.,https://source.unsplash.com/300x200/?home-decor,Sneha Mehta,9.19E+09,8 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",sneha.mehta@gmail.com
330,3 BHK,Worli Hills-2,Worli,Mumbai,850 sq.ft.,3,1,70 Lakh,Buy,Under Construction,Semi-Furnished,"Lift, 24/7 Security, Landscaped Garden","Swimming Pool, Park",2020,Harmoniously built flat with vastu orientation and airy interiors.,https://source.unsplash.com/300x200/?house,Ravi Joshi,9.12E+09,9 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",ravi.joshi@gmail.com
331,3 BHK,Worli Hills-2,Worli,Mumbai,2000 sq.ft.,3,3,42k,Rent,Resale,Unfurnished,"Lift, Club House, Party Hall, Power Backup, Childrens play Area, 24/7 Security","Swimming Pool, Gym",2020,North-facing flat with interiors planned for energy and peace.,https://source.unsplash.com/300x200/?house,Ravi Joshi,9.22E+09,8 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",ravi.joshi@gmail.com
332,1 BHK,Worli Hills-2,Worli,Mumbai,1150 sq.ft.,1,1,15k,Rent,Resale,Semi-Furnished,"Power Backup, Lift, Club House, 24/7 Security, Childrens play Area","Swimming Pool, Gym, Park",2020,North-facing flat with interiors planned for energy and peace.,https://source.unsplash.com/300x200/?house,Pooja Shah,9.81E+09,8 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",pooja.shah@gmail.com
333,1 BHK,Worli Sealink ,Worli,Mumbai,1000 sq.ft.,1,2,16k,Rent,Resale,Furnished,"Jogging Track, Club House, Landscaped Garden, Lift, 24/7 Security",Gym,2020,North-facing flat with interiors planned for energy and peace.,https://source.unsplash.com/300x200/?condo,Pooja Shah,9.88E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",pooja.shah@gmail.com
334,3 BHK,Worli Hills-2,Worli,Mumbai,2000 sq.ft.,3,3,58k,Rent,Ready to move,Furnished,"Party Hall, Power Backup, Landscaped Garden, Club House, Childrens play Area",Gym,2020,"Flat with sunlight in all rooms, kitchen placed per vastu norms.",https://source.unsplash.com/300x200/?villa,Meena Iyer,9.19E+09,7 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",meena.iyer@gmail.com
335,3 BHK,Worli Hills-2,Worli,Mumbai,2000 sq.ft.,3,1,48k,Rent,Resale,Unfurnished,"Lift, Landscaped Garden, 24/7 Security, Power Backup, Childrens play Area, Club House","Gym, Swimming Pool",2020,"Flat with sunlight in all rooms, kitchen placed per vastu norms.",https://source.unsplash.com/300x200/?apartment,Meena Iyer,9.32E+09,7 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",meena.iyer@gmail.com
336,3 BHK,Worli Sealink ,Worli,Mumbai,1150 sq.ft.,3,3,49k,Rent,Resale,Furnished,"Landscaped Garden, Power Backup, Lift","Swimming Pool, Park",2020,"Flat with sunlight in all rooms, kitchen placed per vastu norms.",https://source.unsplash.com/300x200/?villa,Vikrant Chavan,9.19E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Worli,+Mumbai",vikrant.chavan@gmail.com
337,3 BHK,Royal Palms,Whitefield,Bangalore,2000 sq.ft.,3,2,42k,Rent,New launch,Unfurnished,"Landscaped Garden, Power Backup, 24/7 Security","Swimming Pool, Park, Gym",2020,"Bright flat with large windows, east-facing and energy efficient.",https://source.unsplash.com/300x200/?modern-home,Pooja Shah,9.09E+09,8 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",pooja.shah@gmail.com
338,4 BHK,Royal Palms,Whitefield,Bangalore,1000 sq.ft.,4,2,80 Lakh,Buy,Under Construction,Unfurnished,"Power Backup, Childrens play Area, Jogging Track, Party Hall","Swimming Pool, Gym",2020,"Bright flat with large windows, east-facing and energy efficient.",https://source.unsplash.com/300x200/?condo,Ankit Bansal,9.81E+09,7 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",ankit.bansal@gmail.com
339,4 BHK,Rugved Society,Whitefield,Bangalore,2000 sq.ft.,4,1,80k,Rent,Under Construction,Unfurnished,"Party Hall, Jogging Track, Club House","Gym, Park, Swimming Pool",2020,"Bright flat with large windows, east-facing and energy efficient.",https://source.unsplash.com/300x200/?kitchen,Kiran Patil,9.19E+09,10+ years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",kiran.patil@gmail.com
340,4 BHK,Royal Palms,Whitefield,Bangalore,1500 sq.ft.,4,2,60k,Rent,Ready to move,Unfurnished,"Jogging Track, Party Hall, 24/7 Security, Childrens play Area, Landscaped Garden, Club House","Gym, Park, Swimming Pool",2020,"South-west corner flat, offering good light and warm interiors",https://source.unsplash.com/300x200/?kitchen,Sneha Mehta,9.88E+09,5 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",sneha.mehta@gmail.com
341,2 BHK,Royal Palms,Whitefield,Bangalore,1150 sq.ft.,2,3,30k,Rent,Ready to move,Unfurnished,"Power Backup, Childrens play Area, Landscaped Garden, Party Hall, Club House, 24/7 Security",Swimming Pool,2020,"South-west corner flat, offering good light and warm interiors",https://source.unsplash.com/300x200/?villa,Ankit Bansal,9.19E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",ankit.bansal@gmail.com
342,1 BHK,Royal Palms,Whitefield,Bangalore,2000 sq.ft.,1,2,40 Lakh,Buy,New launch,Semi-Furnished,"Lift, Party Hall, Landscaped Garden, Power Backup, Childrens play Area",Park,2020,"South-west corner flat, offering good light and warm interiors",https://source.unsplash.com/300x200/?living-room,Amol Take,9.22E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Whitefield,+Bangalore",amol.take@gmail.com
